unboxer_id,keyword_id,enabled
7778,2338,-1
7778,1205,1
7778,738,1
7778,458,1
7778,1171,1
7778,1456,1
7778,284,1
7778,2322,1
7778,642,1
7778,31,1
7778,1417,1
8188,1480,-1
8188,1963,-1
8188,2148,-1
1105,1137,1
1105,2338,-1
1105,2148,-1
8347,352,1
8347,161,1
8347,23,1
8347,1316,1
8347,453,1
8347,485,1
8347,2322,1
8347,622,1
2183,1822,1
2183,131,-1
2183,1740,-1
2183,1627,-1
2183,1586,1
2183,1316,1
2183,1435,1
2183,1841,1
2183,31,1
3379,471,1
3379,1677,1
9121,16,1
6589,161,1
6589,1045,1
6589,2322,1
6589,657,1
6589,2117,1
6589,31,1
726,2148,-1
4161,1333,1
4161,1937,-1
4161,350,-1
4161,34,-1
8546,1772,1
6356,1396,1
1031,46,1
1031,1892,1
1031,2146,1
1031,1172,1
1031,1724,1
1031,1294,1
1031,1235,-1
3333,1740,-1
3453,911,1
1269,131,1
1269,46,1
921,803,1
921,877,1
202,492,1
202,193,1
188,1029,1
188,1975,1
188,1704,1
188,1976,1
188,121,1
188,678,1
188,1152,1
1103,1461,1
1103,1033,1
4811,911,1
4811,31,1
4811,23,1
4811,2117,1
4811,1456,1
5983,909,1
5983,1060,1
9089,1874,1
8321,31,1
8321,1396,1
8321,1060,1
8321,1822,1
7911,1911,1
7911,837,1
7911,515,1
7911,2316,1
7911,1860,1
7911,529,1
7911,2047,1
7911,1539,1
7911,25,1
7911,144,1
7911,1435,1
7911,911,1
7911,829,1
7911,2259,1
7911,1724,1
7911,400,1
7911,1060,1
7911,1396,1
7911,1319,1
7911,1772,1
7911,1962,1
7911,2202,1
6662,490,1
3983,1698,-1
3983,2208,-1
3983,2147,-1
5237,601,1
5237,505,1
2838,484,1
8801,738,1
8801,861,1
8801,1205,1
8801,1586,1
8801,1316,1
8801,10,1
8801,305,1
8801,909,1
8801,1333,1
8801,1396,1
8801,244,1
8801,1398,1
8801,923,1
8801,1363,-1
8801,400,-1
8801,525,-1
8801,885,-1
8801,719,-1
8801,1813,-1
8801,109,-1
8801,2161,-1
8801,35,-1
8801,63,-1
8801,374,-1
8801,1369,-1
7078,351,1
7078,2044,1
7078,616,1
7078,1819,1
7078,829,1
7078,885,1
7078,307,1
7078,1219,1
5193,618,1
5193,592,1
5193,911,1
191,2288,1
191,63,1
191,1259,1
4258,1573,1
4258,23,1
4258,161,1
4258,260,1
4258,2038,1
4258,54,1
4258,2328,1
4258,2117,1
3697,1396,1
3697,1698,1
8542,1604,1
4726,674,1
4024,46,1
4024,1586,1
4024,553,1
4024,305,1
4024,96,1
4024,1294,1
1096,829,1
1096,2278,1
1096,2029,1
7587,173,1
7587,443,1
7421,1316,1
7421,1586,1
7421,1435,1
7421,1060,1
7421,1396,1
7421,534,1
7421,1296,1
7421,471,1
7421,1573,1
7421,1558,1
7421,1274,1
7421,31,1
7421,1162,1
7421,1456,1
7421,23,1
7421,284,1
7421,642,1
7421,306,1
7421,1772,1
7421,1625,1
4218,10,1
4218,832,1
8879,1070,1
8879,2036,1
8724,1937,1
8724,392,1
4492,1316,1
4492,1586,1
4492,1435,1
4492,911,1
4492,1333,1
4492,2300,1
4492,2259,1
4492,1724,1
4492,1060,1
4492,1396,1
4492,161,1
4492,534,1
4492,1296,1
4492,471,1
4492,1573,1
4492,484,1
4492,23,1
4492,1408,1
4492,2344,1
4492,552,1
4492,1912,1
4492,284,1
4492,642,1
4492,622,1
4492,1595,1
4492,131,1
4492,1558,1
4492,31,1
4492,660,1
4492,939,1
4492,244,1
4492,505,1
4492,1456,1
4492,1120,1
4492,1398,1
4492,307,1
4492,612,1
4492,2117,1
4492,1871,1
4492,2347,1
4492,553,1
4492,988,1
4492,362,1
4492,1772,1
4492,383,1
4492,2148,-1
4492,2047,-1
4492,1698,-1
4492,909,-1
4492,515,-1
4492,144,-1
4492,1205,-1
4492,829,-1
4492,2195,-1
4492,485,-1
4492,2009,-1
4492,400,-1
4492,843,-1
4492,1319,-1
4492,885,-1
4492,1857,-1
4492,63,-1
4492,1274,-1
4492,1740,-1
4492,1404,-1
4492,618,-1
4492,1806,-1
4492,1738,-1
4492,1337,-1
4492,861,-1
4492,1822,-1
4492,120,-1
4492,2292,-1
4492,2147,-1
4492,1524,-1
4492,350,-1
4492,1021,-1
4492,2041,-1
4492,306,-1
4492,738,-1
4492,1365,-1
4492,1962,-1
4492,2202,-1
4492,2111,-1
4492,1963,-1
4492,923,-1
4492,1601,-1
9103,31,1
9103,534,-1
283,635,1
7615,1316,1
7615,843,1
7615,1333,1
7615,1639,1
7615,2178,1
7615,187,1
7615,577,1
6714,1499,1
6714,1559,1
6817,131,1
3835,1001,1
494,384,1
494,2148,1
494,2195,1
494,2009,1
494,255,1
2088,173,1
3379,2288,1
3379,988,1
3379,660,1
3379,829,1
3379,1061,1
3379,571,1
3379,2300,1
3379,484,1
4107,131,1
4107,23,1
4107,161,1
4107,2322,1
4107,657,1
4107,713,1
4107,1595,1
4107,2347,1
4107,1060,1
1218,1756,1
1218,1392,1
83,1698,1
83,1285,1
83,558,1
1633,877,1
7990,1595,1
7990,1822,1
2887,2368,1
2887,988,1
2887,1772,1
2887,1404,1
2887,1156,1
2887,202,1
2887,829,1
2887,2111,1
2887,1061,1
2887,1120,1
2887,2300,1
2887,2291,1
2887,601,1
2887,1738,1
2887,1724,1
2887,1601,1
2887,2316,1
2887,472,1
2887,1912,1
2887,1316,1
2887,1137,1
2887,453,1
2887,911,1
2887,635,1
2887,674,1
2887,2328,1
2887,1379,1
2887,1824,1
2887,2267,1
2887,1396,1
2887,250,1
2887,1793,1
2887,622,1
2887,1511,1
2887,2117,1
2887,1892,1
2887,111,1
2887,1021,1
2887,350,-1
878,1874,1
878,392,1
878,1021,1
878,1892,1
878,443,1
878,185,1
878,2063,1
878,1352,1
878,1029,1
878,2086,1
878,1586,1
878,622,1
878,877,1
878,944,1
878,893,1
878,2236,1
878,635,1
878,453,1
878,490,1
878,1137,1
878,131,1
878,10,1
878,1435,1
878,2195,1
878,173,1
878,529,1
878,2300,1
878,2047,1
878,1120,1
878,1294,1
878,315,1
878,923,1
878,1156,1
878,1698,1
878,988,1
878,2338,-1
878,457,-1
878,1363,-1
878,63,-1
878,729,-1
878,120,-1
878,2148,-1
878,2208,-1
878,1963,-1
878,1480,-1
1634,553,1
1634,46,1
1634,1499,1
1634,1045,1
1634,861,1
1634,1822,1
1634,284,1
1634,2236,1
1634,2232,1
1634,2278,1
1634,525,1
1634,832,1
1634,1241,1
7884,307,1
7884,2047,1
7884,1912,1
7884,837,1
4957,2368,1
4957,699,1
4957,458,1
4957,1896,1
4957,2267,1
4957,642,1
4957,622,1
4957,2036,1
7884,1777,1
7884,2328,1
7884,485,1
7884,442,1
7884,1126,1
7884,1379,1
7884,622,1
7884,2044,1
7884,1511,1
7884,909,1
7884,144,1
7884,719,-1
7884,1963,-1
7884,534,-1
7884,35,-1
7884,1456,-1
7884,23,-1
7884,1365,-1
7884,1627,-1
7884,131,-1
7884,400,-1
7884,1393,-1
7884,1937,-1
7884,457,-1
7884,350,-1
7884,2338,-1
5979,46,1
7351,1639,1
7351,2291,1
7351,515,1
5979,2291,1
5979,2147,1
5979,744,1
8154,988,1
5979,2232,1
8154,2014,1
8154,2047,1
8154,2223,1
8154,1738,1
8154,2117,1
7351,1586,1
7351,2044,1
7351,1029,1
7351,2217,1
5979,1819,1
7351,2041,-1
7351,1962,-1
7351,719,-1
7351,1740,-1
7351,1404,-1
7351,618,-1
7351,109,-1
7351,1456,-1
7351,2195,-1
7351,1365,-1
7351,131,-1
7351,1822,-1
7351,1393,-1
7351,63,-1
7351,2147,-1
7351,1274,-1
7351,350,-1
7351,173,1
5979,2223,1
5979,163,1
5979,1777,1
5979,1511,1
6084,2288,1
6084,1772,1
6084,1906,1
6084,1936,1
6084,2047,1
6084,571,1
6084,1573,1
6084,484,1
6084,1724,1
6084,1841,1
6084,2316,1
6084,515,1
6084,1558,1
6084,2322,1
6084,622,1
6084,2044,1
6084,144,1
5604,1993,1
5604,202,1
5604,2300,1
5604,552,1
5604,1359,1
5604,1756,1
5604,1316,1
5604,2044,1
5604,832,1
5604,144,1
5604,1962,-1
5604,719,-1
5604,534,-1
5604,1627,-1
5604,120,-1
5604,2147,-1
5604,457,-1
5604,1235,-1
261,988,1
261,2147,1
261,1396,1
261,2232,1
261,1698,1
261,699,1
261,1558,1
261,1777,1
261,1294,1
261,173,1
261,1601,1
5771,1397,1
5771,1857,1
5771,2117,1
5604,1365,-1
5604,1393,-1
5604,2338,-1
1770,20,1
1770,177,1
1770,1392,1
1770,2368,1
1770,2291,1
1770,1892,1
1770,1595,1
4957,2316,1
4957,1235,1
5983,2267,1
5983,1396,1
366,553,1
366,306,1
366,2288,1
366,1962,1
366,1199,1
366,699,1
366,1963,1
366,1061,1
366,46,1
366,1819,1
366,571,1
366,2300,1
366,1001,1
366,1397,1
366,400,1
366,2236,1
366,2278,1
366,1461,1
2258,1316,1
2258,1205,1
2258,1698,1
2258,2288,1
2258,1061,1
2258,1294,1
2258,505,1
2258,2047,1
2258,307,1
2258,2316,1
2258,10,1
2258,1822,1
2258,120,1
2258,1857,1
2258,485,1
2258,2292,1
2258,2236,1
2258,1126,1
2258,744,1
2258,944,1
2258,1274,1
2258,1396,1
2258,622,1
2258,2232,1
2258,2044,1
3145,1625,1
3145,46,1
3145,244,1
3145,2316,1
3145,1285,1
3145,1152,1
3145,2328,1
3145,2236,1
3145,709,1
3145,622,1
3145,1860,1
5979,992,1
5979,2093,1
5979,4,1
5979,1207,1
5979,337,1
5979,1478,1
5979,2253,1
5979,892,1
5979,8,1
5979,622,1
2613,46,1
2613,1601,1
2613,4,1
2983,1623,1
2983,472,1
2983,2236,1
2983,1511,1
2983,1892,1
2983,2041,-1
2983,306,-1
2983,1205,-1
2983,1456,-1
2983,861,-1
2983,1822,-1
2983,63,-1
2983,1396,-1
2983,2267,-1
2983,642,-1
2983,350,-1
6431,144,1
6431,513,1
6431,1021,1
6431,2288,1
6431,1061,1
6431,1806,1
6431,2187,1
6431,571,1
6431,2205,1
6431,484,1
6431,2195,1
6431,1397,1
6431,10,1
6431,678,1
6431,453,1
6431,635,1
6431,2236,1
6431,1379,1
6431,744,1
6431,1396,1
6431,2267,1
6431,1319,1
6431,622,1
6431,63,-1
6431,2041,-1
6431,1962,-1
6431,719,-1
6431,35,-1
6431,109,-1
6431,1365,-1
6431,1822,-1
6431,120,-1
6431,525,-1
6431,374,-1
471,1806,1
471,2340,1
471,558,1
471,885,1
471,646,1
471,187,1
471,96,1
471,1917,1
471,1363,1
471,442,1
471,1937,1
471,642,1
471,1586,1
471,2086,1
471,1595,1
471,1962,-1
471,719,-1
471,534,-1
471,35,-1
471,109,-1
471,1662,-1
471,1365,-1
471,485,-1
471,2292,-1
471,843,-1
5604,2205,1
5604,1822,1
5604,1491,1
5604,1456,-1
5604,1813,-1
5604,525,-1
3046,1205,1
3046,1296,1
3046,861,1
4899,1625,1
4899,1404,1
4899,829,1
4899,307,1
4899,471,1
4899,1273,1
4899,1841,1
4899,4,1
4899,1912,1
4899,2354,1
4899,492,1
4899,453,1
4899,1896,1
4899,2060,1
4899,2147,1
4899,2146,1
4899,1478,1
4899,2253,1
4899,525,1
4899,513,1
7967,306,1
7967,681,1
7967,1148,1
7967,1205,1
7967,352,1
7967,1698,1
7967,2288,1
7967,235,1
7967,1772,1
7967,1341,1
7967,660,1
7967,572,1
7967,1404,1
7967,1156,1
7967,202,1
7967,858,1
7967,2111,1
7967,315,1
7967,1061,1
7967,383,1
7967,244,1
7967,505,1
7967,46,1
7967,1819,1
7967,1806,1
7967,1296,1
7967,2047,1
7967,2158,1
7967,558,1
7967,2300,1
7967,484,1
7967,885,1
7967,529,1
7967,1447,1
7967,2195,1
7967,2291,1
7967,1738,1
7967,2344,1
7967,480,1
7967,1724,1
7967,1841,1
7967,1435,1
7967,1601,1
7967,2316,1
7967,2178,1
7967,338,1
7967,2270,1
7967,623,1
7967,4,1
7967,1285,1
7967,2067,1
7967,2148,1
7967,1408,1
7967,1499,1
7967,1912,1
7967,1207,1
7967,187,1
7967,96,1
7967,131,1
7967,1316,1
7967,1045,1
7967,1558,1
7967,1917,1
7967,16,1
7967,400,1
7967,284,1
7967,1363,1
7967,1379,1
7967,1478,1
7967,1824,1
7967,1396,1
7967,2267,1
7967,2240,1
7967,1319,1
7967,2253,1
7967,1219,1
7967,20,1
7967,642,1
7967,2278,1
7967,2044,1
7967,525,1
7967,1029,1
7967,970,1
7967,1511,1
7967,1559,1
7967,2259,1
7967,909,1
7967,8,1
3477,660,1
3477,1586,1
3477,1396,1
3477,553,1
3477,1398,1
3477,1311,1
5163,553,1
5163,2368,1
5163,1625,1
5163,2288,1
5163,1772,1
5163,572,1
5163,1404,1
5163,1156,1
5163,1936,1
5163,2014,1
5163,1120,1
5163,2047,1
5163,571,1
5163,2300,1
5163,2195,1
5163,601,1
5163,1724,1
5163,1841,1
5163,2316,1
5163,2178,1
5163,1337,1
5163,472,1
5163,2148,1
5163,837,1
5163,515,1
5163,16,1
5163,569,1
5163,1311,1
5163,2222,1
5163,877,1
5163,1396,1
5163,1319,1
5163,1511,1
5163,513,1
5163,443,1
5163,305,1
5163,1892,1
5163,249,1
5163,909,1
5163,1021,1
5163,144,1
5163,392,1
5163,1365,-1
5163,1822,-1
5163,63,-1
5163,1369,-1
5163,374,-1
3300,2368,1
3300,1625,1
3300,1993,1
3300,1623,1
3300,1148,1
3300,738,1
3300,2288,1
3300,1199,1
3300,699,1
3300,384,1
3300,660,1
3300,1740,1
3300,1404,1
3300,1156,1
3300,202,1
3300,255,1
3300,1550,1
3300,1963,1
3300,1061,1
3300,383,1
3300,505,1
3300,35,1
3300,992,1
3300,46,1
3300,1819,1
3300,1806,1
3300,1469,1
3300,1120,1
3300,2047,1
3300,2187,1
3300,2223,1
3300,307,1
3300,571,1
3300,471,1
3300,1573,1
3300,1001,1
3300,88,1
3300,1915,1
3300,885,1
3300,2093,1
3300,2291,1
3300,601,1
3300,177,1
3300,1738,1
3300,2344,1
3300,1724,1
3300,1841,1
3300,1435,1
3300,1601,1
3300,2178,1
3300,338,1
3300,2029,1
3300,1337,1
3300,2270,1
3300,623,1
3300,4,1
3300,1880,1
3300,472,1
3300,2067,1
3300,1397,1
3300,2148,1
3300,1499,1
3300,1912,1
3300,1207,1
3300,515,1
3300,678,1
3300,1316,1
3300,2354,1
3300,616,1
3300,1558,1
3300,1777,1
3300,470,1
3300,492,1
3300,76,1
3300,911,1
3300,16,1
3300,120,1
3300,569,1
3300,400,1
3300,1896,1
3300,1439,1
3300,1857,1
3300,2328,1
3300,2222,1
3300,485,1
3300,893,1
3300,337,1
3300,1491,1
3300,1704,1
3300,2147,1
3300,1126,1
3300,1379,1
3300,744,1
3300,130,1
3300,709,1
3300,877,1
3300,72,1
3300,2009,1
3300,1937,1
3300,1911,1
3300,1824,1
3300,2240,1
3300,1319,1
3300,1235,1
3300,570,1
3300,250,1
3300,1793,1
3300,2253,1
3300,2140,1
3300,20,1
3300,622,1
3300,2232,1
3300,892,1
3300,2278,1
3300,1530,1
3300,612,1
3300,1029,1
3300,1559,1
3300,993,1
3300,2259,1
3300,2063,1
3300,185,1
3300,513,1
3300,443,1
3300,305,1
3300,1892,1
3300,1417,1
3300,249,1
3300,909,1
3300,1021,1
3300,1871,1
3300,8,1
3300,242,1
3300,803,1
3300,144,1
3300,392,1
3379,553,1
3379,362,1
3379,992,1
3379,1435,1
3379,1601,1
3379,2044,1
3379,1962,-1
3379,1480,-1
3379,1963,-1
3588,553,1
3588,660,1
3588,829,1
3588,1296,1
3588,2158,1
3588,558,1
3588,571,1
3588,2205,1
3588,2316,1
3588,4,1
3588,552,1
3588,1359,1
3588,1917,1
3588,1896,1
3588,2146,1
3588,2267,1
3588,1677,1
3588,642,1
3588,2044,1
3588,970,1
3588,1892,1
3588,2368,1
3887,161,1
3887,534,1
3887,1171,1
3887,1456,1
3887,2322,1
3887,1962,-1
3887,1480,-1
3887,1404,-1
3887,109,-1
3887,885,-1
3887,1337,-1
3887,1627,-1
3887,1568,1
3887,120,-1
3887,729,-1
3887,1369,-1
3887,1235,-1
3887,350,-1
3887,2338,-1
3887,34,-1
3887,374,-1
3887,1937,-1
3588,1806,1
3588,1511,1
3588,76,1
3588,911,1
3588,1043,1
3588,1314,1
3588,889,1
3887,131,1
1672,571,1
1672,351,1
1672,2300,1
1672,885,1
1672,529,1
1672,173,1
1672,2093,1
1672,775,1
1672,480,1
1672,1435,1
1672,2316,1
1672,515,1
1672,1316,1
1672,861,1
1672,1917,1
1672,577,1
1672,2087,1
1672,911,1
1672,284,1
1672,1916,1
1672,1311,1
1672,1043,1
1672,2236,1
1672,1590,1
1672,442,1
1672,63,1
1672,1379,1
1672,744,1
1672,2322,1
1672,2009,1
1672,1478,1
1672,2267,1
1672,570,1
1672,2140,1
1672,377,1
1672,642,1
1672,1586,1
1672,2232,1
1672,1029,1
1672,832,1
1672,144,1
1672,1627,-1
7683,161,-1
3145,2110,1
2063,1874,1
2063,1625,1
2063,681,1
2063,1772,1
2063,660,1
2063,458,1
2063,829,1
2063,609,1
2063,1936,1
2063,923,1
2063,244,1
2063,992,1
2063,1333,1
2063,1456,1
2063,1120,1
2063,2047,1
2063,1398,1
2063,307,1
2063,558,1
2063,2205,1
2063,484,1
2063,23,1
2063,2344,1
2063,480,1
2063,1841,1
2063,1435,1
2063,2316,1
2063,2029,1
2063,1285,1
2063,314,1
2063,1152,1
2063,10,1
2063,187,1
2063,515,1
2063,96,1
2063,131,1
2063,1558,1
2063,1777,1
2063,284,1
2063,1916,1
2063,1590,1
2063,1491,1
2063,1934,1
2063,63,1
2063,130,1
2063,877,1
2063,2322,1
2063,1060,1
2063,1396,1
2063,2267,1
2063,1319,1
2063,377,1
2063,642,1
2063,1586,1
2063,144,1
7729,2347,1
7729,553,1
7729,1874,1
7729,306,1
7729,988,1
7729,1205,1
7729,2288,1
7729,235,1
7729,202,1
7729,255,1
7729,829,1
7729,505,1
7729,992,1
7729,1568,1
7729,2158,1
7729,2205,1
7729,23,1
7729,173,1
7729,601,1
7729,480,1
7729,1724,1
7729,1435,1
7729,2316,1
7729,4,1
7729,552,1
7729,1359,1
7729,1397,1
7729,10,1
7729,1207,1
7729,515,1
7729,1316,1
7729,577,1
7729,1822,1
7729,16,1
7729,120,1
7729,1896,1
7729,635,1
7729,2236,1
7729,1590,1
7729,744,1
7729,877,1
7729,1060,1
7729,1478,1
7729,1396,1
7729,2267,1
7729,390,1
7729,2253,1
7729,642,1
7729,1586,1
7729,2044,1
7729,889,1
7729,2217,1
7729,803,1
7729,144,1
1042,2368,1
1042,1404,1
1042,829,1
1042,2111,1
1042,46,1
1042,2340,1
1042,885,1
1042,1738,1
1042,1724,1
1042,193,1
1042,552,1
1042,1359,1
1042,1152,1
1042,2148,1
1042,1207,1
1042,492,1
1042,911,1
1042,120,1
1042,400,1
1042,1896,1
1042,1704,1
1042,1126,1
1042,1379,1
1042,1235,1
1042,2259,1
1042,889,1
1042,1205,-1
1042,1822,-1
5997,553,1
7675,46,1
7675,2187,1
7675,144,1
7675,1311,1
7675,1740,1
7675,1550,1
5997,484,1
5997,1001,1
5997,2147,-1
5997,63,1
5997,1868,1
3936,713,1
3936,1029,1
3936,970,1
3936,1511,1
3936,1052,1
3936,1559,1
3936,2117,1
3936,2063,1
3936,1648,1
3936,185,1
3936,513,1
3936,443,1
3936,305,1
3936,1892,1
3936,31,1
3936,1417,1
3936,249,1
3936,111,1
3936,2217,1
3936,1162,1
3936,832,1
3936,909,1
3936,1021,1
3936,242,1
3936,2367,1
3936,144,1
3588,1889,1
3418,2368,1
3418,1625,1
3418,572,1
3418,829,1
3418,1936,1
3418,35,1
3418,1469,1
3418,1120,1
3418,1912,1
3418,1207,1
3418,131,1
3418,490,1
3418,744,1
3418,525,1
3418,1962,-1
3418,109,-1
3418,1365,-1
3418,729,-1
3418,63,-1
7884,2368,1
7884,2288,1
7884,1740,1
7675,1962,-1
7675,618,-1
7675,534,-1
7675,35,-1
7675,109,-1
7675,1456,-1
7675,1662,-1
7675,1365,-1
7675,131,-1
7675,1822,-1
7675,729,-1
7675,63,-1
7675,1369,-1
7675,457,-1
7675,1274,-1
7675,843,-1
7675,1235,-1
7675,350,-1
7675,374,-1
5136,1772,1
5136,1341,1
5136,939,1
5136,829,1
5136,1568,1
5136,1296,1
5136,1456,1
5136,2300,1
5136,23,1
5136,1435,1
5136,2316,1
5136,552,1
5136,1359,1
5136,314,1
5136,10,1
5136,1976,1
5136,96,1
5136,1316,1
5136,1917,1
5136,54,1
5136,284,1
5136,944,1
5136,2322,1
5136,2146,1
5136,2009,1
5136,1396,1
5136,2267,1
5136,657,1
5136,390,1
5136,570,1
5136,377,1
5136,642,1
5136,713,1
5136,1559,1
5136,2117,1
5136,2259,1
5136,1648,1
5136,305,1
5136,1892,1
5136,31,1
5136,1417,1
5136,1162,1
5136,832,1
5136,909,1
5136,242,1
5136,1962,-1
5136,1480,-1
5136,1740,-1
5136,1404,-1
5136,2202,-1
5136,2111,-1
5136,1963,-1
5136,35,-1
5136,109,-1
5136,885,-1
5136,2208,-1
5136,1738,-1
5136,2161,-1
5136,1601,-1
5136,1337,-1
5136,1662,-1
5136,2067,-1
5136,1365,-1
5136,2148,-1
5136,120,-1
5136,400,-1
5136,1857,-1
5136,729,-1
5136,63,-1
5136,1937,-1
5136,457,-1
5136,1524,-1
5136,843,-1
5136,1319,-1
5136,350,-1
5136,1021,-1
5136,374,-1
8029,738,1
8029,1772,1
8029,1199,1
8029,660,1
8029,202,1
8029,35,1
8029,992,1
8029,2014,1
8029,2158,1
8029,558,1
8029,571,1
8029,471,1
8029,23,1
8029,2316,1
8029,1285,1
8029,1316,1
8029,1917,1
8029,284,1
8029,2322,1
8029,970,1
8029,832,1
8029,31,1
5679,2368,1
5679,1906,1
5679,1936,1
5679,244,1
5679,472,1
5679,1316,1
5679,1045,1
5679,911,1
5679,284,1
5679,1896,1
5679,1241,1
5679,1235,1
5679,1352,1
5679,889,1
5679,832,1
5679,909,1
5679,306,1
5679,1962,-1
5679,46,-1
5679,109,-1
5679,885,-1
5679,120,-1
5679,63,-1
1383,352,1
1383,2288,1
1383,235,1
1383,909,1
1383,144,1
1383,2367,1
1383,2117,1
1383,1029,1
1383,622,1
1383,1319,1
1383,1379,1
1383,635,1
1383,1916,1
1383,1172,1
1383,577,1
1383,1316,1
1383,515,1
1383,472,1
1383,480,1
1383,2195,1
1383,173,1
1383,1120,1
1383,2047,1
1383,2187,1
1383,2223,1
1383,1333,1
1383,46,1
1383,829,1
1383,2111,1
1383,202,1
